11-25-2018,-0.04
11-25-2018,-0.04
11-25-2018,-0.04
11-25-2018,-0.04
11-25-2018,-0.04
11-25-2018,-0.04
11-25-2018,-0.04
11-25-2018,-0.04
11-25-2018,-0.04
11-25-2018,-0.04
11-25-2018,-0.04
11-25-2018,-0.04
11-25-2018,-0.04
11-25-2018,-0.04
11-25-2018,-0.04
11-25-2018,-0.04
11-25-2018,-0.04
11-25-2018,-0.04
11-25-2018,-0.04
11-25-2018,-0.04
11-25-2018,-0.04
11-25-2018,-0.04
11-25-2018,-0.04
11-25-2018,-0.04
11-26-2018,-0.05
11-27-2018,0.09
11-28-2018,0.07
11-29-2018,0.35
11-30-2018,0.79
12-01-2018,1.0
